REF_AREA_LABEL,OBS_VALUE,TIME_PERIOD,Area
Seychelles,29.4117647058824,2005,Parliament
Seychelles,29.4117647058824,2004,Parliament
Seychelles,29.4117647058824,2003,Parliament
Seychelles,29.4117647058824,2002,Parliament
Seychelles,23.5294117647059,2001,Parliament
Seychelles,23.5294117647059,2000,Parliament
Senegal,44.2424242424242,2022,Parliament
Senegal,43.030303030303,2021,Parliament
Senegal,43.030303030303,2020,Parliament
Senegal,41.8181818181818,2019,Parliament
Senegal,41.8181818181818,2018,Parliament
Senegal,41.8181818181818,2017,Parliament
Senegal,42.6666666666667,2016,Parliament
Senegal,42.6666666666667,2015,Parliament
Senegal,43.3333333333333,2014,Parliament
Senegal,42.6666666666667,2013,Parliament
Senegal,42.6666666666667,2012,Parliament
Senegal,22.6666666666667,2011,Parliament
Senegal,22.6666666666667,2010,Parliament
Senegal,22.6666666666667,2009,Parliament
Senegal,22.0,2008,Parliament
Senegal,22.0,2007,Parliament
Senegal,19.1666666666667,2006,Parliament
Senegal,19.1666666666667,2005,Parliament
Senegal,19.1666666666667,2004,Parliament
Senegal,19.1666666666667,2003,Parliament
Senegal,19.1666666666667,2002,Parliament
Senegal,16.6666666666667,2001,Parliament
Senegal,12.1428571428571,2000,Parliament
Sao Tome and Principe,14.5454545454545,2022,Parliament
Sao Tome and Principe,23.6363636363636,2021,Parliament
Sao Tome and Principe,23.6363636363636,2020,Parliament
Sao Tome and Principe,14.5454545454545,2019,Parliament
Sao Tome and Principe,14.5454545454545,2018,Parliament
Sao Tome and Principe,18.1818181818182,2017,Parliament
Sao Tome and Principe,18.1818181818182,2016,Parliament
Sao Tome and Principe,18.1818181818182,2015,Parliament
Sao Tome and Principe,18.1818181818182,2014,Parliament
Sao Tome and Principe,18.1818181818182,2013,Parliament
Sao Tome and Principe,18.1818181818182,2012,Parliament
Sao Tome and Principe,18.1818181818182,2011,Parliament
Sao Tome and Principe,18.1818181818182,2010,Parliament
Sao Tome and Principe,7.27272727272727,2009,Parliament
Sao Tome and Principe,7.27272727272727,2008,Parliament
Sao Tome and Principe,1.81818181818182,2007,Parliament
Sao Tome and Principe,7.27272727272727,2006,Parliament
Sao Tome and Principe,9.09090909090909,2005,Parliament
Sao Tome and Principe,9.09090909090909,2004,Parliament
Sao Tome and Principe,9.09090909090909,2003,Parliament
Sao Tome and Principe,9.09090909090909,2001,Parliament
Sao Tome and Principe,9.09090909090909,2000,Parliament
Rwanda,61.25,2022,Parliament
Rwanda,61.25,2021,Parliament
Rwanda,61.25,2020,Parliament
Rwanda,61.25,2019,Parliament
Rwanda,61.25,2018,Parliament
Rwanda,61.25,2017,Parliament
Rwanda,63.75,2016,Parliament
Rwanda,63.75,2015,Parliament
Rwanda,63.75,2014,Parliament
Rwanda,63.75,2013,Parliament
Rwanda,56.25,2012,Parliament
Rwanda,56.25,2011,Parliament
Rwanda,56.25,2010,Parliament
Rwanda,56.25,2009,Parliament
Rwanda,56.25,2008,Parliament
Rwanda,48.75,2007,Parliament
Rwanda,48.75,2006,Parliament
Rwanda,48.75,2005,Parliament
Rwanda,48.75,2004,Parliament
Rwanda,48.75,2003,Parliament
Rwanda,25.6756756756757,2002,Parliament
Rwanda,25.6756756756757,2001,Parliament
Rwanda,25.7142857142857,2000,Parliament
Nigeria,3.61111111111111,2022,Parliament
Nigeria,3.61111111111111,2021,Parliament
Nigeria,7.22222222222222,2020,Parliament
Nigeria,3.38028169014084,2019,Parliament
Nigeria,5.55555555555556,2018,Parliament
Nigeria,5.55555555555556,2017,Parliament
Nigeria,5.55555555555556,2016,Parliament
Nigeria,5.55555555555556,2015,Parliament
Nigeria,6.66666666666667,2014,Parliament
Nigeria,6.66666666666667,2013,Parliament
Nigeria,6.66666666666667,2012,Parliament
Nigeria,6.81818181818182,2011,Parliament
Nigeria,6.98324022346369,2010,Parliament
Nigeria,6.98324022346369,2009,Parliament
Nigeria,6.98324022346369,2008,Parliament
Nigeria,6.98324022346369,2007,Parliament
Nigeria,6.11111111111111,2006,Parliament
Nigeria,6.38888888888889,2005,Parliament
Nigeria,4.72222222222222,2004,Parliament
Nigeria,4.72222222222222,2003,Parliament
Nigeria,3.41880341880342,2002,Parliament
Nigeria,3.41880341880342,2001,Parliament
Nigeria,3.41880341880342,2000,Parliament
Niger,25.9036144578313,2022,Parliament
Niger,25.9036144578313,2021,Parliament
Niger,16.9590643274854,2020,Parliament
Niger,16.9590643274854,2019,Parliament
Niger,16.9590643274854,2018,Parliament
Niger,16.9590643274854,2017,Parliament
Niger,14.6198830409357,2016,Parliament
Niger,13.2743362831858,2015,Parliament
Niger,13.2743362831858,2014,Parliament
Niger,13.2743362831858,2013,Parliament
Niger,13.2743362831858,2012,Parliament
Niger,13.2743362831858,2011,Parliament
Niger,9.73451327433628,2009,Parliament
Niger,12.3893805309735,2008,Parliament
Niger,12.3893805309735,2007,Parliament
Niger,12.3893805309735,2006,Parliament
Niger,12.3893805309735,2005,Parliament
Niger,12.3893805309735,2004,Parliament
Niger,1.20481927710843,2003,Parliament
Niger,1.20481927710843,2002,Parliament
Niger,1.20481927710843,2001,Parliament
Niger,1.20481927710843,2000,Parliament
Namibia,44.2307692307692,2022,Parliament
Namibia,44.2307692307692,2021,Parliament
Namibia,43.2692307692308,2020,Parliament
Namibia,42.7083333333333,2019,Parliament
Namibia,46.1538461538462,2018,Parliament
Namibia,41.3461538461538,2017,Parliament
Namibia,41.3461538461538,2016,Parliament
Namibia,41.3461538461538,2015,Parliament
Namibia,24.3589743589744,2013,Parliament
Namibia,24.3589743589744,2012,Parliament
Namibia,24.3589743589744,2011,Parliament
Namibia,24.3589743589744,2010,Parliament
Namibia,26.9230769230769,2009,Parliament
Namibia,26.9230769230769,2008,Parliament
Namibia,26.9230769230769,2007,Parliament
Namibia,26.9230769230769,2006,Parliament
Namibia,26.9230769230769,2005,Parliament
Namibia,25.0,2004,Parliament
Namibia,26.3888888888889,2003,Parliament
Namibia,25.0,2002,Parliament
Namibia,25.0,2001,Parliament
Namibia,25.0,2000,Parliament
Mozambique,42.4,2022,Parliament
Mozambique,42.4,2021,Parliament
Mozambique,42.4,2020,Parliament
Mozambique,41.2,2019,Parliament
Mozambique,39.6,2018,Parliament
Mozambique,39.6,2017,Parliament
Mozambique,39.6,2016,Parliament
Mozambique,39.6,2015,Parliament
Mozambique,39.2,2013,Parliament
Mozambique,39.2,2012,Parliament
Mozambique,39.2,2011,Parliament
Mozambique,39.2,2010,Parliament
Mozambique,39.2,2009,Parliament
Mozambique,34.8,2008,Parliament
Mozambique,34.8,2007,Parliament
Mozambique,34.8,2006,Parliament
Mozambique,34.8,2005,Parliament
Mozambique,34.8,2004,Parliament
Mozambique,30.0,2003,Parliament
Mozambique,30.0,2002,Parliament
Mozambique,30.0,2001,Parliament
Mozambique,30.0,2000,Parliament
Morocco,24.0506329113924,2022,Parliament
Morocco,22.7848101265823,2021,Parliament
Morocco,20.5063291139241,2020,Parliament
Morocco,20.5063291139241,2019,Parliament
Morocco,20.5063291139241,2018,Parliament
Morocco,20.5063291139241,2017,Parliament
Morocco,20.5063291139241,2016,Parliament
Morocco,16.9620253164557,2015,Parliament
Morocco,16.9620253164557,2014,Parliament
Morocco,16.9620253164557,2013,Parliament
Morocco,16.9620253164557,2012,Parliament
Morocco,16.9620253164557,2011,Parliament
Morocco,10.4615384615385,2010,Parliament
Morocco,10.4615384615385,2009,Parliament
Morocco,10.4615384615385,2008,Parliament
Morocco,10.4615384615385,2007,Parliament
Morocco,10.7692307692308,2006,Parliament
Morocco,10.7692307692308,2005,Parliament
Morocco,10.7692307692308,2004,Parliament
Morocco,10.7692307692308,2003,Parliament
Morocco,10.7692307692308,2002,Parliament
Morocco,0.615384615384615,2001,Parliament
Morocco,0.615384615384615,2000,Parliament
Mauritius,20.0,2022,Parliament
Mauritius,20.0,2021,Parliament
Mauritius,20.0,2020,Parliament
Mauritius,20.0,2019,Parliament
Mauritius,11.5942028985507,2018,Parliament
Mauritius,11.5942028985507,2017,Parliament
Mauritius,11.5942028985507,2016,Parliament
Mauritius,11.5942028985507,2015,Parliament
Mauritius,18.8405797101449,2014,Parliament
Mauritius,18.8405797101449,2013,Parliament
Mauritius,18.8405797101449,2012,Parliament
Mauritius,18.8405797101449,2011,Parliament
Mauritius,18.8405797101449,2010,Parliament
Mauritius,17.1428571428571,2009,Parliament
Mauritius,17.1428571428571,2008,Parliament
Mauritius,17.1428571428571,2007,Parliament
Mauritius,17.1428571428571,2006,Parliament
Mauritius,17.1428571428571,2005,Parliament
Mauritius,5.71428571428571,2004,Parliament
Mauritius,5.71428571428571,2003,Parliament
Mauritius,5.71428571428571,2002,Parliament
Mauritius,5.71428571428571,2001,Parliament
Mauritius,5.71428571428571,2000,Parliament
Mauritania,20.2614379084967,2022,Parliament
Mauritania,20.2614379084967,2021,Parliament
Mauritania,20.2614379084967,2020,Parliament
Mauritania,20.2614379084967,2019,Parliament
Mauritania,20.2614379084967,2018,Parliament
Mauritania,25.1700680272109,2017,Parliament
Mauritania,25.1700680272109,2016,Parliament
Mauritania,25.1700680272109,2015,Parliament
Mauritania,25.1700680272109,2014,Parliament
Mauritania,22.1052631578947,2012,Parliament
Mauritania,22.1052631578947,2011,Parliament
Mauritania,22.1052631578947,2010,Parliament
Mauritania,22.1052631578947,2009,Parliament
Mauritania,22.1052631578947,2008,Parliament
Mauritania,22.1052631578947,2007,Parliament
Mauritania,17.8947368421053,2006,Parliament
Mauritania,3.7037037037037,2004,Parliament
Mauritania,3.7037037037037,2003,Parliament
Mauritania,3.79746835443038,2000,Parliament
Mali,28.5714285714286,2022,Parliament
Mali,27.2727272727273,2021,Parliament
Mali,27.891156462585,2020,Parliament
Mali,9.52380952380952,2019,Parliament
Mali,8.84353741496599,2018,Parliament
Mali,8.84353741496599,2017,Parliament
Mali,8.84353741496599,2016,Parliament
Mali,8.84353741496599,2015,Parliament
Mali,9.52380952380952,2014,Parliament
Mali,10.2040816326531,2012,Parliament
Mali,10.2040816326531,2011,Parliament
Mali,10.2040816326531,2010,Parliament
Mali,10.2040816326531,2009,Parliament
Mali,10.2040816326531,2008,Parliament
Mali,10.2040816326531,2007,Parliament
Mali,10.2040816326531,2006,Parliament
Mali,10.2040816326531,2005,Parliament
Mali,10.2040816326531,2004,Parliament
Mali,10.2040816326531,2003,Parliament
Mali,10.2040816326531,2002,Parliament
Mali,12.2448979591837,2001,Parliament
Mali,12.2448979591837,2000,Parliament
Malawi,22.9166666666667,2022,Parliament
Malawi,22.9166666666667,2021,Parliament
Malawi,22.9166666666667,2020,Parliament
Malawi,22.9166666666667,2019,Parliament
Malawi,16.6666666666667,2018,Parliament
Malawi,16.6666666666667,2017,Parliament
Malawi,16.6666666666667,2016,Parliament
Malawi,16.6666666666667,2015,Parliament
Malawi,16.6666666666667,2014,Parliament
Malawi,22.279792746114,2013,Parliament
Malawi,22.279792746114,2012,Parliament
Malawi,22.279792746114,2011,Parliament
Malawi,20.8333333333333,2010,Parliament
Malawi,20.8333333333333,2009,Parliament
Malawi,12.9533678756477,2008,Parliament
Malawi,12.9533678756477,2007,Parliament
Malawi,13.6125654450262,2006,Parliament
Malawi,13.6125654450262,2005,Parliament
Malawi,13.9896373056995,2004,Parliament
Malawi,9.32642487046632,2003,Parliament
Malawi,9.32642487046632,2002,Parliament
Malawi,9.32642487046632,2001,Parliament
Malawi,9.32642487046632,2000,Parliament
Madagascar,18.5430463576159,2022,Parliament
Madagascar,17.8807947019868,2021,Parliament
Madagascar,17.8807947019868,2020,Parliament
Madagascar,15.8940397350993,2019,Parliament
Madagascar,19.205298013245,2018,Parliament
Madagascar,19.205298013245,2017,Parliament
Madagascar,20.5298013245033,2016,Parliament
Madagascar,20.5298013245033,2015,Parliament
Madagascar,20.5298013245033,2014,Parliament
Madagascar,17.4863387978142,2013,Parliament
Madagascar,17.4863387978142,2012,Parliament
Madagascar,12.5,2011,Parliament
Madagascar,12.5,2010,Parliament
Madagascar,7.8740157480315,2008,Parliament
Madagascar,7.8740157480315,2007,Parliament
Madagascar,6.875,2006,Parliament
Madagascar,6.875,2005,Parliament
Madagascar,6.875,2004,Parliament
Madagascar,3.75,2003,Parliament
Madagascar,8.0,2001,Parliament
Madagascar,8.0,2000,Parliament
Libya,16.4705882352941,2022,Parliament
Libya,15.9574468085106,2021,Parliament
Libya,15.9574468085106,2020,Parliament
Libya,15.9574468085106,2019,Parliament
Libya,15.9574468085106,2018,Parliament
Libya,15.9574468085106,2017,Parliament
Libya,15.9574468085106,2016,Parliament
Libya,15.9574468085106,2015,Parliament
Libya,15.9574468085106,2014,Parliament
Libya,16.5,2013,Parliament
Libya,16.5,2012,Parliament
Libya,7.69230769230769,2010,Parliament
Libya,7.69230769230769,2009,Parliament
Libya,7.69230769230769,2008,Parliament
Libya,7.69230769230769,2007,Parliament
Libya,7.69230769230769,2006,Parliament
Libya,4.73684210526316,2005,Parliament
Liberia,10.958904109589,2022,Parliament
Liberia,10.958904109589,2021,Parliament
Liberia,12.3287671232877,2020,Parliament
Liberia,12.3287671232877,2019,Parliament
Liberia,12.3287671232877,2018,Parliament
Liberia,9.85915492957746,2017,Parliament
Liberia,10.958904109589,2016,Parliament
Liberia,10.958904109589,2015,Parliament
Liberia,10.958904109589,2014,Parliament
Liberia,10.958904109589,2013,Parliament
Liberia,10.958904109589,2012,Parliament
Liberia,9.58904109589041,2011,Parliament
Liberia,12.5,2010,Parliament
Liberia,12.5,2009,Parliament
Liberia,12.5,2008,Parliament
Liberia,12.5,2007,Parliament
Liberia,12.5,2006,Parliament
Liberia,12.5,2005,Parliament
Liberia,5.26315789473684,2004,Parliament
Liberia,7.8125,2003,Parliament
Liberia,7.8125,2002,Parliament
Liberia,7.8125,2001,Parliament
Liberia,7.8125,2000,Parliament
Lesotho,26.4462809917355,2022,Parliament
Lesotho,23.3333333333333,2021,Parliament
Lesotho,23.3333333333333,2020,Parliament
Lesotho,23.3333333333333,2019,Parliament
Lesotho,22.1311475409836,2018,Parliament
Lesotho,22.1311475409836,2017,Parliament
Lesotho,25.0,2016,Parliament
Lesotho,25.0,2015,Parliament
Lesotho,26.6666666666667,2014,Parliament
Lesotho,26.6666666666667,2013,Parliament
Lesotho,26.6666666666667,2012,Parliament
Lesotho,24.1666666666667,2011,Parliament
Lesotho,24.1666666666667,2010,Parliament
Lesotho,24.1666666666667,2009,Parliament
Lesotho,25.0,2008,Parliament
Lesotho,23.5294117647059,2007,Parliament
Lesotho,11.6666666666667,2006,Parliament
Lesotho,11.6666666666667,2005,Parliament
Lesotho,11.6666666666667,2004,Parliament
Lesotho,11.6666666666667,2003,Parliament
Lesotho,3.79746835443038,2001,Parliament
Lesotho,3.79746835443038,2000,Parliament
Kenya,23.4285714285714,2022,Parliament
Kenya,21.6138328530259,2021,Parliament
Kenya,21.7765042979943,2020,Parliament
Kenya,21.7765042979943,2019,Parliament
Kenya,21.7765042979943,2018,Parliament
Kenya,21.7765042979943,2017,Parliament
Kenya,19.7142857142857,2016,Parliament
Kenya,19.7142857142857,2015,Parliament
Kenya,19.1428571428571,2014,Parliament
Kenya,18.5714285714286,2013,Parliament
Kenya,9.82142857142857,2012,Parliament
Kenya,9.82142857142857,2011,Parliament
Kenya,9.82142857142857,2010,Parliament
Kenya,9.82142857142857,2009,Parliament
Kenya,9.82142857142857,2008,Parliament
Kenya,7.2463768115942,2007,Parliament
Kenya,7.30593607305936,2006,Parliament
Kenya,7.14285714285714,2005,Parliament
Kenya,7.14285714285714,2004,Parliament
Kenya,7.14285714285714,2003,Parliament
Kenya,3.57142857142857,2002,Parliament
Kenya,3.57142857142857,2001,Parliament
Kenya,3.57142857142857,2000,Parliament
Guinea-Bissau,13.7254901960784,2022,Parliament
Guinea-Bissau,13.7254901960784,2021,Parliament
Guinea-Bissau,13.7254901960784,2020,Parliament
Guinea-Bissau,13.7254901960784,2019,Parliament
Guinea-Bissau,13.7254901960784,2018,Parliament
Guinea-Bissau,13.7254901960784,2017,Parliament
Guinea-Bissau,13.7254901960784,2016,Parliament
Guinea-Bissau,13.7254901960784,2015,Parliament
Guinea-Bissau,13.7254901960784,2014,Parliament
Guinea-Bissau,14.0,2013,Parliament
Guinea-Bissau,14.0,2012,Parliament
Guinea-Bissau,10.0,2011,Parliament
Guinea-Bissau,10.0,2010,Parliament
Guinea-Bissau,10.0,2009,Parliament
Guinea-Bissau,10.0,2008,Parliament
Guinea-Bissau,14.0,2007,Parliament
Guinea-Bissau,14.0,2006,Parliament
Guinea-Bissau,14.0,2005,Parliament
Guinea-Bissau,14.0,2004,Parliament
Guinea-Bissau,7.84313725490196,2002,Parliament
Guinea-Bissau,7.84313725490196,2001,Parliament
Guinea-Bissau,7.84313725490196,2000,Parliament
Guinea,29.6296296296296,2022,Parliament
Guinea,16.6666666666667,2020,Parliament
Guinea,22.8070175438596,2019,Parliament
Guinea,21.9298245614035,2018,Parliament
Guinea,21.9298245614035,2017,Parliament
Guinea,21.9298245614035,2016,Parliament
Guinea,21.9298245614035,2015,Parliament
Guinea,21.9298245614035,2014,Parliament
Guinea,19.2982456140351,2007,Parliament
Guinea,19.2982456140351,2006,Parliament
Guinea,19.2982456140351,2005,Parliament
Guinea,19.2982456140351,2004,Parliament
Guinea,19.2982456140351,2003,Parliament
Guinea,8.7719298245614,2001,Parliament
Guinea,8.7719298245614,2000,Parliament
Ghana,14.5454545454545,2022,Parliament
